0.06005 8.71672e-05
0.0601 8.74333e-05
0.06015 8.69105e-05
0.0602 8.71732e-05
0.06025 8.66482e-05
0.0603 8.69097e-05
0.06035 8.63847e-05
0.0604 8.66475e-05
0.06045 8.61249e-05
0.0605 8.6391e-05
0.06055 8.58727e-05
0.0606 8.61438e-05
0.06065 8.5631e-05
0.0607 8.5908e-05
0.06075 8.54012e-05
0.0608 8.56841e-05
0.06085 8.51832e-05
0.0609 8.54715e-05
0.06095 8.49756e-05
0.061 8.52685e-05
0.06105 8.47767e-05
0.0611 8.5073e-05
0.06115 8.45842e-05
0.0612 8.4883e-05
0.06125 8.43963e-05
0.0613 8.46969e-05
0.06135 8.42117e-05
0.0614 8.45136e-05
0.06145 8.40296e-05
0.0615 8.43325e-05
0.06155 8.38497e-05
0.0616 8.41537e-05
0.06165 8.3672e-05
0.0617 8.39773e-05
0.06175 8.34969e-05
0.0618 8.38034e-05
0.06185 8.33243e-05
0.0619 8.36321e-05
0.06195 8.31543e-05
0.062 8.34632e-05
0.06205 8.29864e-05
0.0621 8.3296e-05
0.06215 8.28199e-05
0.0622 8.31299e-05
0.06225 8.26539e-05
0.0623 8.29639e-05
0.06235 8.24876e-05
0.0624 8.27971e-05
0.06245 8.23201e-05
0.0625 8.26286e-05
0.06255 8.21506e-05
0.0626 8.24579e-05
0.06265 8.19787e-05
0.0627 8.22847e-05
0.06275 8.18041e-05
0.0628 8.21087e-05
0.06285 8.16269e-05
0.0629 8.19302e-05
0.06295 8.14471e-05
0.063 8.17493e-05
0.06305 8.12653e-05
0.0631 8.15665e-05
0.06315 8.10816e-05
0.0632 8.1382e-05
0.06325 8.08964e-05
0.0633 8.11962e-05
0.06335 8.07101e-05
0.0634 8.10093e-05
0.06345 8.05228e-05
0.0635 8.08216e-05
0.06355 8.03347e-05
0.0636 8.06332e-05
0.06365 8.0146e-05
0.0637 8.04442e-05
0.06375 7.99569e-05
0.0638 8.02549e-05
0.06385 7.97674e-05
0.0639 8.00654e-05
0.06395 7.95779e-05
0.064 7.98759e-05
0.06405 7.93885e-05
0.0641 7.96866e-05
0.06415 7.91995e-05
0.0642 7.94979e-05
0.06425 7.90112e-05
0.0643 7.931e-05
0.06435 7.88237e-05
0.0644 7.9123e-05
0.06445 7.86373e-05
0.0645 7.89372e-05
0.06455 7.84522e-05
0.0646 7.87527e-05
0.06465 7.82684e-05
0.0647 7.85695e-05
0.06475 7.8086e-05
0.0648 7.83878e-05
0.06485 7.7905e-05
0.0649 7.82075e-05
0.06495 7.77254e-05
0.065 7.80286e-05
0.06505 7.75471e-05
0.0651 7.78509e-05
0.06515 7.73701e-05
0.0652 7.76745e-05
0.06525 7.71943e-05
0.0653 7.74992e-05
0.06535 7.70195e-05
0.0654 7.73249e-05
0.06545 7.68457e-05
0.0655 7.71515e-05
0.06555 7.66728e-05
0.0656 7.6979e-05
0.06565 7.65007e-05
0.0657 7.68072e-05
0.06575 7.63293e-05
0.0658 7.66362e-05
0.06585 7.61585e-05
0.0659 7.64657e-05
0.06595 7.59883e-05
0.066 7.62956e-05
0.06605 7.58185e-05
0.0661 7.6126e-05
0.06615 7.5649e-05
0.0662 7.59567e-05
0.06625 7.54798e-05
0.0663 7.57876e-05
0.06635 7.53108e-05
0.0664 7.56186e-05
0.06645 7.5142e-05
0.0665 7.54498e-05
0.06655 7.49732e-05
0.0666 7.5281e-05
0.06665 7.48044e-05
0.0667 7.51122e-05
0.06675 7.46357e-05
0.0668 7.49435e-05
0.06685 7.4467e-05
0.0669 7.47747e-05
0.06695 7.42983e-05
0.067 7.46061e-05
0.06705 7.41296e-05
0.0671 7.44374e-05
0.06715 7.39611e-05
0.0672 7.42689e-05
0.06725 7.37926e-05
0.0673 7.41004e-05
0.06735 7.36242e-05
0.0674 7.39321e-05
0.06745 7.3456e-05
0.0675 7.37639e-05
0.06755 7.32879e-05
0.0676 7.3596e-05
0.06765 7.31201e-05
0.0677 7.34283e-05
0.06775 7.29526e-05
0.0678 7.32609e-05
0.06785 7.27853e-05
0.0679 7.30937e-05
0.06795 7.26184e-05
0.068 7.2927e-05
0.06805 7.24519e-05
0.0681 7.27606e-05
0.06815 7.22857e-05
0.0682 7.25947e-05
0.06825 7.212e-05
0.0683 7.24292e-05
0.06835 7.19547e-05
0.0684 7.22641e-05
0.06845 7.179e-05
0.0685 7.20995e-05
0.06855 7.16257e-05
0.0686 7.19355e-05
0.06865 7.14618e-05
0.0687 7.17719e-05
0.06875 7.12985e-05
0.0688 7.16088e-05
0.06885 7.11357e-05
0.0689 7.14463e-05
0.06895 7.09734e-05
0.069 7.12842e-05
0.06905 7.08116e-05
0.0691 7.11226e-05
0.06915 7.06503e-05
0.0692 7.09615e-05
0.06925 7.04895e-05
0.0693 7.08009e-05
0.06935 7.03291e-05
0.0694 7.06407e-05
0.06945 7.01692e-05
0.0695 7.0481e-05
0.06955 7.00097e-05
0.0696 7.03217e-05
0.06965 6.98506e-05
0.0697 7.01628e-05
0.06975 6.96919e-05
0.0698 7.00042e-05
0.06985 6.95336e-05
0.0699 6.98461e-05
0.06995 6.93757e-05
0.07 6.96884e-05
0.07005 6.92181e-05
0.0701 6.95309e-05
0.07015 6.90609e-05
0.0702 6.93739e-05
0.07025 6.8904e-05
0.0703 6.92171e-05
0.07035 6.87474e-05
0.0704 6.90607e-05
0.07045 6.85912e-05
0.0705 6.89046e-05
0.07055 6.84353e-05
0.0706 6.87488e-05
0.07065 6.82796e-05
0.0707 6.85933e-05
0.07075 6.81243e-05
0.0708 6.84381e-05
0.07085 6.79693e-05
0.0709 6.82832e-05
0.07095 6.78146e-05
0.071 6.81286e-05
0.07105 6.76602e-05
0.0711 6.79743e-05
0.07115 6.7506e-05
0.0712 6.78204e-05
0.07125 6.73522e-05
0.0713 6.76667e-05
0.07135 6.71988e-05
0.0714 6.75134e-05
0.07145 6.70456e-05
0.0715 6.73603e-05
0.07155 6.68927e-05
0.0716 6.72076e-05
0.07165 6.67402e-05
0.0717 6.70552e-05
0.07175 6.6588e-05
0.0718 6.69032e-05
0.07185 6.64362e-05
0.0719 6.67515e-05
0.07195 6.62847e-05
0.072 6.66002e-05
0.07205 6.61335e-05
0.0721 6.64491e-05
0.07215 6.59827e-05
0.0722 6.62985e-05
0.07225 6.58322e-05
0.0723 6.61482e-05
0.07235 6.56821e-05
0.0724 6.59982e-05
0.07245 6.55324e-05
0.0725 6.58486e-05
0.07255 6.5383e-05
0.0726 6.56994e-05
0.07265 6.52339e-05
0.0727 6.55505e-05
0.07275 6.50853e-05
0.0728 6.5402e-05
0.07285 6.4937e-05
0.0729 6.52539e-05
0.07295 6.4789e-05
0.073 6.51061e-05
0.07305 6.46414e-05
0.0731 6.49586e-05
0.07315 6.44941e-05
0.0732 6.48115e-05
0.07325 6.43472e-05
0.0733 6.46648e-05
0.07335 6.42007e-05
0.0734 6.45184e-05
0.07345 6.40545e-05
0.0735 6.43723e-05
0.07355 6.39086e-05
0.0736 6.42266e-05
0.07365 6.37631e-05
0.0737 6.40813e-05
0.07375 6.36179e-05
0.0738 6.39362e-05
0.07385 6.34731e-05
0.0739 6.37915e-05
0.07395 6.33286e-05
0.074 6.36471e-05
0.07405 6.31844e-05
0.0741 6.35031e-05
0.07415 6.30405e-05
0.0742 6.33594e-05
0.07425 6.2897e-05
0.0743 6.3216e-05
0.07435 6.27538e-05
0.0744 6.30729e-05
0.07445 6.26109e-05
0.0745 6.29302e-05
0.07455 6.24683e-05
0.0746 6.27878e-05
0.07465 6.23261e-05
0.0747 6.26456e-05
0.07475 6.21841e-05
0.0748 6.25039e-05
0.07485 6.20425e-05
0.0749 6.23624e-05
0.07495 6.19012e-05
0.075 6.22212e-05
0.07505 6.17603e-05
0.0751 6.20804e-05
0.07515 6.16196e-05
0.0752 6.19399e-05
0.07525 6.14792e-05
0.0753 6.17996e-05
0.07535 6.13392e-05
0.0754 6.16598e-05
0.07545 6.11995e-05
0.0755 6.15202e-05
0.07555 6.10601e-05
0.0756 6.13809e-05
0.07565 6.0921e-05
0.0757 6.1242e-05
0.07575 6.07822e-05
0.0758 6.11033e-05
0.07585 6.06438e-05
0.0759 6.0965e-05
0.07595 6.05057e-05
0.076 6.0827e-05
0.07605 6.03678e-05
0.0761 6.06894e-05
0.07615 6.02303e-05
0.0762 6.0552e-05
0.07625 6.00932e-05
0.0763 6.04149e-05
0.07635 5.99563e-05
0.0764 6.02782e-05
0.07645 5.98197e-05
0.0765 6.01418e-05
0.07655 5.96835e-05
0.0766 6.00057e-05
0.07665 5.95476e-05
0.0767 5.98699e-05
0.07675 5.94119e-05
0.0768 5.97344e-05
0.07685 5.92766e-05
0.0769 5.95993e-05
0.07695 5.91417e-05
0.077 5.94644e-05
0.07705 5.9007e-05
0.0771 5.93299e-05
0.07715 5.88726e-05
0.0772 5.91956e-05
0.07725 5.87385e-05
0.0773 5.90617e-05
0.07735 5.86048e-05
0.0774 5.89281e-05
0.07745 5.84713e-05
0.0775 5.87948e-05
0.07755 5.83382e-05
0.0776 5.86618e-05
0.07765 5.82054e-05
0.0777 5.85291e-05
0.07775 5.80728e-05
0.0778 5.83966e-05
0.07785 5.79406e-05
0.0779 5.82645e-05
0.07795 5.78087e-05
0.078 5.81328e-05
0.07805 5.7677e-05
0.0781 5.80013e-05
0.07815 5.75457e-05
0.0782 5.78701e-05
0.07825 5.74147e-05
0.0783 5.77392e-05
0.07835 5.7284e-05
0.0784 5.76085e-05
0.07845 5.71535e-05
0.0785 5.74782e-05
0.07855 5.70234e-05
0.0786 5.73482e-05
0.07865 5.68935e-05
0.0787 5.72185e-05
0.07875 5.6764e-05
0.0788 5.70891e-05
0.07885 5.66347e-05
0.0789 5.696e-05
0.07895 5.65058e-05
0.079 5.68311e-05
0.07905 5.63771e-05
0.0791 5.67026e-05
0.07915 5.62487e-05
0.0792 5.65743e-05
0.07925 5.61206e-05
0.0793 5.64464e-05
0.07935 5.59928e-05
0.0794 5.63187e-05
0.07945 5.58653e-05
0.0795 5.61913e-05
0.07955 5.57381e-05
0.0796 5.60642e-05
0.07965 5.56111e-05
0.0797 5.59374e-05
0.07975 5.54845e-05
0.0798 5.58109e-05
0.07985 5.53581e-05
0.0799 5.56846e-05
0.07995 5.52321e-05
0.08 5.55587e-05
0.08005 -0.00367569
0.0801 -0.00161611
0.08015 -0.00260245
0.0802 -0.00208716
0.08025 -0.00231064
0.0803 -0.00216862
0.08035 -0.00220593
0.0804 -0.00215324
0.08045 -0.00214425
0.0805 -0.00211207
0.08055 -0.00209072
0.0806 -0.00206239
0.08065 -0.00203693
0.0807 -0.00200844
0.08075 -0.00198091
0.0808 -0.00195131
0.08085 -0.00192222
0.0809 -0.00189133
0.08095 -0.00186085
0.081 -0.00182864
0.08105 -0.00179684
0.0811 -0.00176335
0.08115 -0.00173028
0.0812 -0.00169555
0.08125 -0.00166126
0.0813 -0.00162533
0.08135 -0.00158988
0.0814 -0.00155281
0.08145 -0.00151624
0.0815 -0.00147808
0.08155 -0.00144044
0.0816 -0.00140125
0.08165 -0.0013626
0.0817 -0.00132242
0.08175 -0.00128282
0.0818 -0.00124172
0.08185 -0.00120122
0.0819 -0.00115925
0.08195 -0.00111791
0.082 -0.00107513
0.08205 -0.00103301
0.0821 -0.00098948
0.08215 -0.000946643
0.0822 -0.000902425
0.08225 -0.00085893
0.0823 -0.000814086
0.08235 -0.000769997
0.0824 -0.00072459
0.08245 -0.000679969
0.0825 -0.000634062
0.08255 -0.000588975
0.0826 -0.000542633
0.08265 -0.000497143
0.0827 -0.000450431
0.08275 -0.000404604
0.0828 -0.000357589
0.08285 -0.00031149
0.0829 -0.000264237
0.08295 -0.000217933
0.083 -0.000170508
0.08305 -0.000124067
0.0831 -7.65368e-05
0.08315 -3.00234e-05
0.0832 1.75446e-05
0.08325 6.40626e-05
0.0833 0.000111602
0.08335 0.000158058
0.0834 0.000205502
0.08345 0.000251829
0.0835 0.000299111
0.08355 0.000345243
0.0836 0.000392295
0.08365 0.000438166
0.0837 0.000484923
0.08375 0.000530466
0.0838 0.000576863
0.08385 0.000622013
0.0839 0.000667984
0.08395 0.000712676
0.084 0.000758157
0.08405 0.000802327
0.0841 0.000847254
0.08415 0.000890838
0.0842 0.000935147
0.08425 0.000978083
0.0843 0.00102171
0.08435 0.00106394
0.0844 0.00110683
0.08445 0.00114828
0.0845 0.00119037
0.08455 0.00123099
0.0846 0.00127222
0.08465 0.00131196
0.0847 0.00135227
0.08475 0.00139106
0.0848 0.00143039
0.08485 0.00146818
0.0849 0.00150648
0.08495 0.00154321
0.085 0.00158044
0.08505 0.00161606
0.0851 0.00165214
0.08515 0.0016866
0.0852 0.00172151
0.08525 0.00175476
0.0853 0.00178842
0.08535 0.00182041
0.0854 0.0018528
0.08545 0.00188348
0.0855 0.00191454
0.08555 0.00194388
0.0856 0.00197356
0.08565 0.00200151
0.0857 0.00202978
0.08575 0.0020563
0.0858 0.00208312
0.08585 0.00210816
0.0859 0.0021335
0.08595 0.00215703
0.086 0.00218084
0.08605 0.00220284
0.0861 0.00222509
0.08615 0.00224551
0.0862 0.00226618
0.08625 0.002285
0.0863 0.00230405
0.08635 0.00232124
0.0864 0.00233864
0.08645 0.00235418
0.0865 0.00236991
0.08655 0.00238377
0.0866 0.00239782
0.08665 0.00240998
0.0867 0.00242232
0.08675 0.00243276
0.0868 0.00244338
0.08685 0.00245208
0.0869 0.00246096
0.08695 0.00246793
0.087 0.00247505
0.08705 0.00248026
0.0871 0.00248563
0.08715 0.00248907
0.0872 0.00249267
0.08725 0.00249434
0.0873 0.00249617
0.08735 0.00249607
0.0874 0.00249612
0.08745 0.00249425
0.0875 0.00249253
0.08755 0.00248889
0.0876 0.0024854
0.08765 0.00247999
0.0877 0.00247474
0.08775 0.00246757
0.0878 0.00246056
0.08785 0.00245164
0.0879 0.00244288
0.08795 0.00243222
0.088 0.00242174
0.08805 0.00240936
0.0881 0.00239715
0.08815 0.00238306
0.0882 0.00236916
0.08825 0.00235338
0.0883 0.0023378
0.08835 0.00232036
0.0884 0.00230313
0.08845 0.00228404
0.0885 0.00226518
0.08855 0.00224447
0.0886 0.00222401
0.08865 0.00220172
0.0887 0.00217968
0.08875 0.00215583
0.0888 0.00213226
0.08885 0.00210688
0.0889 0.0020818
0.08895 0.00205494
0.089 0.00202839
0.08905 0.00200008
0.0891 0.0019721
0.08915 0.00194238
0.0892 0.001913
0.08925 0.00188191
0.0893 0.00185119
0.08935 0.00181878
0.0894 0.00178675
0.08945 0.00175306
0.0895 0.00171977
0.08955 0.00168484
0.0896 0.00165035
0.08965 0.00161423
0.0897 0.00157858
0.08975 0.00154133
0.0898 0.00150457
0.08985 0.00146624
0.0899 0.00142843
0.08995 0.00138907
0.09 0.00135025
0.09005 0.00130992
0.0901 0.00127016
0.09015 0.00122891
0.0902 0.00118826
0.09025 0.00114615
0.0903 0.00110468
0.09035 0.00106177
0.0904 0.00101952
0.09045 0.000975877
0.0905 0.000932919
0.09055 0.000888598
0.0906 0.000844993
0.09065 0.000800055
0.0907 0.000755866
0.09075 0.000710376
0.0908 0.000665666
0.09085 0.000619688
0.0909 0.000574521
0.09095 0.000528119
0.091 0.000482561
0.09105 0.000435799
0.0911 0.000389916
0.09115 0.000342861
0.0912 0.000296717
0.09125 0.000249436
0.0913 0.000203098
0.09135 0.000155656
0.0914 0.000109191
0.09145 6.16552e-05
0.0915 1.51297e-05
0.09155 -3.24328e-05
0.0916 -7.89522e-05
0.09165 -0.000126475
0.0917 -0.000172921
0.09175 -0.000220337
0.0918 -0.000266643
0.09185 -0.000313886
0.0919 -0.000359986
0.09195 -0.000406989
0.092 -0.000452816
0.09205 -0.000499513
0.0921 -0.000545001
0.09215 -0.000591327
0.0922 -0.000636412
0.09225 -0.000682301
0.0923 -0.000726917
0.09235 -0.000772305
0.0924 -0.000816388
0.09245 -0.000861211
0.0925 -0.000904698
0.09255 -0.000948894
0.0926 -0.000991722
0.09265 -0.00103523
0.0927 -0.00107734
0.09275 -0.00112009
0.0928 -0.00116142
0.09285 -0.00120336
0.0929 -0.00124385
0.09295 -0.00128492
0.093 -0.00132451
0.09305 -0.00136466
0.0931 -0.00140329
0.09315 -0.00144245
0.0932 -0.00148007
0.09325 -0.0015182
0.0933 -0.00155475
0.09335 -0.00159178
0.0934 -0.00162722
0.09345 -0.00166311
0.0935 -0.00169738
0.09355 -0.00173207
0.0936 -0.00176512
0.09365 -0.00179857
0.0937 -0.00183036
0.09375 -0.00186252
0.0938 -0.00189299
0.09385 -0.00192381
0.0939 -0.00195293
0.09395 -0.00198238
0.094 -0.0020101
0.09405 -0.00203813
0.0941 -0.0020644
0.09415 -0.00209098
0.0942 -0.00211578
0.09425 -0.00214085
0.0943 -0.00216414
0.09435 -0.00218769
0.0944 -0.00220943
0.09445 -0.00223142
0.0945 -0.00225158
0.09455 -0.00227197
0.0946 -0.00229053
0.09465 -0.0023093
0.0947 -0.00232622
0.09475 -0.00234335
0.0948 -0.00235861
0.09485 -0.00237406
0.0949 -0.00238764
0.09495 -0.0024014
0.095 -0.00241329
0.09505 -0.00242533
0.0951 -0.00243549
0.09515 -0.00244582
0.0952 -0.00245424
0.09525 -0.00246282
0.0953 -0.0024695
0.09535 -0.00247633
0.0954 -0.00248125
0.09545 -0.00248632
0.0955 -0.00248947
0.09555 -0.00249277
0.0956 -0.00249416
0.09565 -0.00249569
0.0957 -0.0024953
0.09575 -0.00249505
0.0958 -0.00249289
0.09585 -0.00249087
0.0959 -0.00248694
0.09595 -0.00248315
0.096 -0.00247745
0.09605 -0.0024719
0.0961 -0.00246445
0.09615 -0.00245714
0.0962 -0.00244794
0.09625 -0.00243889
0.0963 -0.00242795
0.09635 -0.00241717
0.0964 -0.0024045
0.09645 -0.00239201
0.0965 -0.00237765
0.09655 -0.00236346
0.0966 -0.00234741
0.09665 -0.00233155
0.0967 -0.00231383
0.09675 -0.00229632
0.0968 -0.00227697
0.09685 -0.00225783
0.0969 -0.00223687
0.09695 -0.00221613
0.097 -0.00219359
0.09705 -0.00217129
0.0971 -0.00214719
0.09715 -0.00212336
0.0972 -0.00209774
0.09725 -0.00207241
0.0973 -0.00204531
0.09735 -0.00201851
0.0974 -0.00198997
0.09745 -0.00196175
0.0975 -0.0019318
0.09755 -0.0019022
0.0976 -0.00187089
0.09765 -0.00183994
0.0977 -0.00180732
0.09775 -0.00177507
0.0978 -0.00174117
0.09785 -0.00170768
0.0979 -0.00167256
0.09795 -0.00163786
0.098 -0.00160156
0.09805 -0.00156572
0.0981 -0.00152829
0.09815 -0.00149134
0.0982 -0.00145285
0.09825 -0.00141485
0.0983 -0.00137534
0.09835 -0.00133635
0.0984 -0.00129587
0.09845 -0.00125595
0.0985 -0.00121456
0.09855 -0.00117377
0.0986 -0.00113153
0.09865 -0.00108991
0.0987 -0.00104689
0.09875 -0.00100451
0.0988 -0.000960756
0.09885 -0.000917681
0.0989 -0.000873258
0.09895 -0.000829547
0.099 -0.000784519
0.09905 -0.000740234
0.0991 -0.000694665
0.09915 -0.000649869
0.0992 -0.000603822
0.09925 -0.000558581
0.0993 -0.000512121
0.09935 -0.000466499
0.0994 -0.000419691
0.09945 -0.000373754
0.0995 -0.000326663
0.09955 -0.000280478
0.0996 -0.000233171
0.09965 -0.000186802
0.0997 -0.000139347
0.09975 -9.28622e-05
0.0998 -4.5324e-05
0.09985 1.21037e-06
0.0999 4.87645e-05
0.09995 9.52813e-05
0.1 0.000142784
0.10005 0.000189217
0.1001 0.000236602
0.10015 0.000282883
0.1002 0.000330084
0.10025 0.000376148
0.1003 0.000423098
0.10035 0.000468878
0.1004 0.000515512
0.10045 0.000560943
0.1005 0.000607193
0.10055 0.000652209
0.1006 0.000698013
0.10065 0.00074255
0.1007 0.000787842
0.10075 0.000831835
0.1008 0.000876551
0.10085 0.000919938
0.1009 0.000964016
0.10095 0.00100673
0.101 0.00105011
0.10105 0.0010921
0.1011 0.00113472
0.10115 0.00117591
0.1012 0.00121771
0.10125 0.00125805
0.1013 0.00129897
0.10135 0.00133841
0.1014 0.00137839
0.10145 0.00141686
0.1015 0.00145585
0.10155 0.0014933
0.1016 0.00153124
0.10165 0.00156762
0.1017 0.00160446
0.10175 0.00163971
0.1018 0.00167539
0.10185 0.00170947
0.1019 0.00174395
0.10195 0.0017768
0.102 0.00181003
0.10205 0.0018416
0.1021 0.00187354
0.10215 0.00190379
0.1022 0.00193439
0.10225 0.00196328
0.1023 0.00199248
0.10235 0.00201997
0.1024 0.00204775
0.10245 0.00207379
0.1025 0.00210011
0.10255 0.00212467
0.1026 0.00214949
0.10265 0.00217252
0.1027 0.00219581
0.10275 0.00221729
0.1028 0.00223901
0.10285 0.00225891
0.1029 0.00227903
0.10295 0.00229732
0.103 0.00231581
0.10305 0.00233246
0.1031 0.0023493
0.10315 0.00236429
0.1032 0.00237946
0.10325 0.00239276
0.1033 0.00240623
0.10335 0.00241783
0.1034 0.00242959
0.10345 0.00243947
0.1035 0.00244949
0.10355 0.00245763
0.1036 0.00246592
0.10365 0.00247231
0.1037 0.00247884
0.10375 0.00248347
0.1038 0.00248824
0.10385 0.0024911
0.1039 0.0024941
0.10395 0.00249519
0.104 0.00249642
0.10405 0.00249574
0.1041 0.00249519
0.10415 0.00249274
0.1042 0.00249042
0.10425 0.0024862
0.1043 0.00248211
0.10435 0.00247612
0.1044 0.00247027
0.10445 0.00246253
0.1045 0.00245493
0.10455 0.00244544
0.1046 0.00243609
0.10465 0.00242487
0.1047 0.0024138
0.10475 0.00240085
0.1048 0.00238807
0.10485 0.00237343
0.1049 0.00235895
0.10495 0.00234263
0.105 0.00232648
0.10505 0.0023085
0.1051 0.00229071
0.10515 0.00227109
0.1052 0.00225168
0.10525 0.00223046
0.1053 0.00220945
0.10535 0.00218665
0.1054 0.00216409
0.10545 0.00213974
0.1055 0.00211564
0.10555 0.00208979
0.1056 0.0020642
0.10565 0.00203686
0.1057 0.00200982
0.10575 0.00198105
0.1058 0.00195258
0.10585 0.00192241
0.1059 0.00189257
0.10595 0.00186105
0.106 0.00182987
0.10605 0.00179704
0.1061 0.00176458
0.10615 0.00173048
0.1062 0.00169677
0.10625 0.00166146
0.1063 0.00162656
0.10635 0.00159007
0.1064 0.00155403
0.10645 0.00151643
0.1065 0.0014793
0.10655 0.00144063
0.1066 0.00140246
0.10665 0.00136279
0.1067 0.00132364
0.10675 0.00128301
0.1068 0.00124293
0.10685 0.0012014
0.1069 0.00116046
0.10695 0.00111809
0.107 0.00107634
0.10705 0.00103319
0.1071 0.000990687
0.10715 0.000946822
0.1072 0.00090363
0.10725 0.000859108
0.1073 0.00081529
0.10735 0.000770173
0.1074 0.000725792
0.10745 0.000680143
0.1075 0.000635263
0.10755 0.000589147
0.1076 0.000543832
0.10765 0.000497314
0.1077 0.000451629
0.10775 0.000404774
0.1078 0.000358785
0.10785 0.000311659
0.1079 0.000265431
0.10795 0.000218101
0.108 0.000171702
0.10805 0.000124233
0.1081 7.77287e-05
0.10815 3.01884e-05
0.1082 -1.6354e-05
0.10825 -6.38989e-05
0.1083 -0.000110413
0.10835 -0.000157896
0.1084 -0.000204314
0.10845 -0.000251668
0.1085 -0.000297924
0.10855 -0.000345082
0.1086 -0.00039111
0.10865 -0.000438007
0.1087 -0.00048374
0.10875 -0.000530309
0.1088 -0.000575681
0.10885 -0.000621857
0.1089 -0.000666804
0.10895 -0.000712521
0.109 -0.000756978
0.10905 -0.000802173
0.1091 -0.000846076
0.10915 -0.000890686
0.1092 -0.000933971
0.10925 -0.000977932
0.1093 -0.00102054
0.10935 -0.00106379
0.1094 -0.00110565
0.10945 -0.00114813
0.1095 -0.0011892
0.10955 -0.00123085
0.1096 -0.00127105
0.10965 -0.00131181
0.1097 -0.0013511
0.10975 -0.00139091
0.1098 -0.00142922
0.10985 -0.00146804
0.1099 -0.00150532
0.10995 -0.00154307
0.11 -0.00157927
0.11005 -0.00161592
0.1101 -0.00165098
0.11015 -0.00168647
0.1102 -0.00172035
0.11025 -0.00175462
0.1103 -0.00178726
0.11035 -0.00182028
0.1104 -0.00185164
0.11045 -0.00188335
0.1105 -0.00191338
0.11055 -0.00194375
0.1106 -0.00197241
0.11065 -0.00200138
0.1107 -0.00202863
0.11075 -0.00205617
0.1108 -0.00208197
0.11085 -0.00210804
0.1109 -0.00213235
0.11095 -0.00215691
0.111 -0.0021797
0.11105 -0.00220271
0.1111 -0.00222395
0.11115 -0.00224539
0.1112 -0.00226503
0.11125 -0.00228488
0.1113 -0.0023029
0.11135 -0.00232112
0.1114 -0.0023375
0.11145 -0.00235406
0.1115 -0.00236877
0.11155 -0.00238365
0.1116 -0.00239668
0.11165 -0.00240986
0.1117 -0.00242118
0.11175 -0.00243264
0.1118 -0.00244224
0.11185 -0.00245197
0.1119 -0.00245983
0.11195 -0.00246781
0.112 -0.00247392
0.11205 -0.00248015
0.1121 -0.00248449
0.11215 -0.00248896
0.1122 -0.00249154
0.11225 -0.00249423
0.1123 -0.00249504
0.11235 -0.00249596
0.1124 -0.002495
0.11245 -0.00249415
0.1125 -0.00249141
0.11255 -0.00248879
0.1126 -0.00248428
0.11265 -0.00247989
0.1127 -0.00247362
0.11275 -0.00246747
0.1128 -0.00245944
0.11285 -0.00245154
0.1129 -0.00244176
0.11295 -0.00243213
0.113 -0.00242062
0.11305 -0.00240926
0.1131 -0.00239604
0.11315 -0.00238297
0.1132 -0.00236805
0.11325 -0.00235329
0.1133 -0.00233669
0.11335 -0.00232027
0.1134 -0.00230201
0.11345 -0.00228395
0.1135 -0.00226407
0.11355 -0.00224438
0.1136 -0.0022229
0.11365 -0.00220163
0.1137 -0.00217857
0.11375 -0.00215574
0.1138 -0.00213115
0.11385 -0.0021068
0.1139 -0.0020807
0.11395 -0.00205486
0.114 -0.00202729
0.11405 -0.002
0.1141 -0.001971
0.11415 -0.0019423
0.1142 -0.0019119
0.11425 -0.00188183
0.1143 -0.00185009
0.11435 -0.0018187
0.1144 -0.00178565
0.11445 -0.00175298
0.1145 -0.00171867
0.11455 -0.00168476
0.1146 -0.00164925
0.11465 -0.00161416
0.1147 -0.00157749
0.11475 -0.00154126
0.1148 -0.00150348
0.11485 -0.00146617
0.1149 -0.00142734
0.11495 -0.001389
0.115 -0.00134916
0.11505 -0.00130985
0.1151 -0.00126907
0.11515 -0.00122884
0.1152 -0.00118717
0.11525 -0.00114608
0.1153 -0.00110359
0.11535 -0.0010617
0.1154 -0.00101844
0.11545 -0.00097581
0.1155 -0.000931837
0.11555 -0.000888532
0.1156 -0.000843912
0.11565 -0.000799991
0.1157 -0.000754786
0.11575 -0.000710313
0.1158 -0.000664588
0.11585 -0.000619625
0.1159 -0.000573445
0.11595 -0.000528058
0.116 -0.000481485
0.11605 -0.00043574
0.1161 -0.000388842
0.11615 -0.000342803
0.1162 -0.000295644
0.11625 -0.000249379
0.1163 -0.000202027
0.11635 -0.0001556
0.1164 -0.000108121
0.11645 -6.16006e-05
0.1165 -1.40609e-05
0.11655 3.24864e-05
0.1166 8.00195e-05
0.11665 0.000126527
0.1167 0.000173987
0.11675 0.000220388
0.1168 0.000267708
0.11685 0.000313936
0.1169 0.000361049
0.11695 0.000407037
0.117 0.000453878
0.11705 0.00049956
0.1171 0.000546062
0.11715 0.000591373
0.1172 0.000637471
0.11725 0.000682346
0.1173 0.000727975
0.11735 0.000772349
0.1174 0.000817445
0.11745 0.000861254
0.1175 0.000905754
0.11755 0.000948935
0.1176 0.000992776
0.11765 0.00103527
0.1177 0.00107839
0.11775 0.00112013
0.1178 0.00116247
0.11785 0.0012034
0.1179 0.0012449
0.11795 0.00128496
0.118 0.00132556
0.11805 0.00136469
0.1181 0.00140434
0.11815 0.00144249
0.1182 0.00148112
0.11825 0.00151823
0.1183 0.0015558
