0.01316 -0.194025
0.01317 -0.193841
0.01318 -0.193654
0.01319 -0.193464
0.0132 -0.193272
0.01321 -0.193076
0.01322 -0.192878
0.01323 -0.192677
0.01324 -0.192474
0.01325 -0.192268
0.01326 -0.192059
0.01327 -0.191847
0.01328 -0.191633
0.01329 -0.191415
0.0133 -0.191196
0.01331 -0.190973
0.01332 -0.190748
0.01333 -0.19052
0.01334 -0.190289
0.01335 -0.190055
0.01336 -0.189819
0.01337 -0.18958
0.01338 -0.189339
0.01339 -0.189095
0.0134 -0.188848
0.01341 -0.188598
0.01342 -0.188346
0.01343 -0.188091
0.01344 -0.187833
0.01345 -0.187573
0.01346 -0.18731
0.01347 -0.187044
0.01348 -0.186776
0.01349 -0.186505
0.0135 -0.186232
0.01351 -0.185955
0.01352 -0.185677
0.01353 -0.185395
0.01354 -0.185111
0.01355 -0.184824
0.01356 -0.184535
0.01357 -0.184243
0.01358 -0.183948
0.01359 -0.183651
0.0136 -0.183351
0.01361 -0.183048
0.01362 -0.182743
0.01363 -0.182435
0.01364 -0.182125
0.01365 -0.181812
0.01366 -0.181497
0.01367 -0.181179
0.01368 -0.180858
0.01369 -0.180535
0.0137 -0.180209
0.01371 -0.179881
0.01372 -0.17955
0.01373 -0.179217
0.01374 -0.178881
0.01375 -0.178542
0.01376 -0.178201
0.01377 -0.177858
0.01378 -0.177512
0.01379 -0.177163
0.0138 -0.176812
0.01381 -0.176458
0.01382 -0.176102
0.01383 -0.175743
0.01384 -0.175382
0.01385 -0.175019
0.01386 -0.174653
0.01387 -0.174284
0.01388 -0.173913
0.01389 -0.173539
0.0139 -0.173163
0.01391 -0.172785
0.01392 -0.172404
0.01393 -0.17202
0.01394 -0.171635
0.01395 -0.171246
0.01396 -0.170856
0.01397 -0.170462
0.01398 -0.170067
0.01399 -0.169669
0.014 -0.169269
0.01401 -0.168866
0.01402 -0.168461
0.01403 -0.168053
0.01404 -0.167643
0.01405 -0.16723
0.01406 -0.166816
0.01407 -0.166399
0.01408 -0.165979
0.01409 -0.165557
0.0141 -0.165133
0.01411 -0.164707
0.01412 -0.164278
0.01413 -0.163846
0.01414 -0.163413
0.01415 -0.162977
0.01416 -0.162539
0.01417 -0.162098
0.01418 -0.161656
0.01419 -0.16121
0.0142 -0.160763
0.01421 -0.160313
0.01422 -0.159862
0.01423 -0.159407
0.01424 -0.158951
0.01425 -0.158492
0.01426 -0.158031
0.01427 -0.157568
0.01428 -0.157102
0.01429 -0.156635
0.0143 -0.156165
0.01431 -0.155693
0.01432 -0.155218
0.01433 -0.154742
0.01434 -0.154263
0.01435 -0.153782
0.01436 -0.153299
0.01437 -0.152813
0.01438 -0.152326
0.01439 -0.151836
0.0144 -0.151344
0.01441 -0.15085
0.01442 -0.150354
0.01443 -0.149856
0.01444 -0.149356
0.01445 -0.148853
0.01446 -0.148349
0.01447 -0.147842
0.01448 -0.147333
0.01449 -0.146822
0.0145 -0.146309
0.01451 -0.145794
0.01452 -0.145277
0.01453 -0.144757
0.01454 -0.144236
0.01455 -0.143713
0.01456 -0.143187
0.01457 -0.14266
0.01458 -0.142131
0.01459 -0.141599
0.0146 -0.141066
0.01461 -0.14053
0.01462 -0.139993
0.01463 -0.139453
0.01464 -0.138912
0.01465 -0.138368
0.01466 -0.137823
0.01467 -0.137275
0.01468 -0.136726
0.01469 -0.136175
0.0147 -0.135622
0.01471 -0.135067
0.01472 -0.13451
0.01473 -0.133951
0.01474 -0.13339
0.01475 -0.132827
0.01476 -0.132263
0.01477 -0.131696
0.01478 -0.131128
0.01479 -0.130557
0.0148 -0.129985
0.01481 -0.129411
0.01482 -0.128836
0.01483 -0.128258
0.01484 -0.127679
0.01485 -0.127097
0.01486 -0.126514
0.01487 -0.125929
0.01488 -0.125343
0.01489 -0.124754
0.0149 -0.124164
0.01491 -0.123572
0.01492 -0.122978
0.01493 -0.122383
0.01494 -0.121786
0.01495 -0.121187
0.01496 -0.120586
0.01497 -0.119984
0.01498 -0.11938
0.01499 -0.118774
0.015 -0.118166
0.01501 -0.117557
0.01502 -0.116946
0.01503 -0.116334
0.01504 -0.11572
0.01505 -0.115104
0.01506 -0.114487
0.01507 -0.113867
0.01508 -0.113247
0.01509 -0.112625
0.0151 -0.112001
0.01511 -0.111375
0.01512 -0.110748
0.01513 -0.11012
0.01514 -0.109489
0.01515 -0.108858
0.01516 -0.108224
0.01517 -0.10759
0.01518 -0.106953
0.01519 -0.106315
0.0152 -0.105676
0.01521 -0.105035
0.01522 -0.104393
0.01523 -0.103749
0.01524 -0.103104
0.01525 -0.102457
0.01526 -0.101808
0.01527 -0.101159
0.01528 -0.100508
0.01529 -0.0998549
0.0153 -0.099201
0.01531 -0.0985456
0.01532 -0.0978888
0.01533 -0.0972306
0.01534 -0.0965711
0.01535 -0.09591
0.01536 -0.0952478
0.01537 -0.0945841
0.01538 -0.0939191
0.01539 -0.0932527
0.0154 -0.0925851
0.01541 -0.0919161
0.01542 -0.0912459
0.01543 -0.0905742
0.01544 -0.0899014
0.01545 -0.0892272
0.01546 -0.0885518
0.01547 -0.0878751
0.01548 -0.0871972
0.01549 -0.086518
0.0155 -0.0858377
0.01551 -0.085156
0.01552 -0.0844732
0.01553 -0.0837891
0.01554 -0.083104
0.01555 -0.0824175
0.01556 -0.08173
0.01557 -0.0810412
0.01558 -0.0803514
0.01559 -0.0796603
0.0156 -0.0789682
0.01561 -0.0782748
0.01562 -0.0775805
0.01563 -0.0768849
0.01564 -0.0761884
0.01565 -0.0754907
0.01566 -0.074792
0.01567 -0.0740921
0.01568 -0.0733914
0.01569 -0.0726894
0.0157 -0.0719865
0.01571 -0.0712825
0.01572 -0.0705776
0.01573 -0.0698715
0.01574 -0.0691646
0.01575 -0.0684566
0.01576 -0.0677478
0.01577 -0.0670378
0.01578 -0.066327
0.01579 -0.0656152
0.0158 -0.0649025
0.01581 -0.0641888
0.01582 -0.0634744
0.01583 -0.0627588
0.01584 -0.0620426
0.01585 -0.0613253
0.01586 -0.0606072
0.01587 -0.0598882
0.01588 -0.0591685
0.01589 -0.0584477
0.0159 -0.0577263
0.01591 -0.057004
0.01592 -0.0562809
0.01593 -0.0555569
0.01594 -0.0548323
0.01595 -0.0541068
0.01596 -0.0533806
0.01597 -0.0526535
0.01598 -0.0519258
0.01599 -0.0511972
0.016 -0.0504681
0.01601 -0.0497381
0.01602 -0.0490075
0.01603 -0.0482761
0.01604 -0.0475441
0.01605 -0.0468114
0.01606 -0.0460781
0.01607 -0.045344
0.01608 -0.0446094
0.01609 -0.043874
0.0161 -0.0431382
0.01611 -0.0424015
0.01612 -0.0416645
0.01613 -0.0409267
0.01614 -0.0401884
0.01615 -0.0394494
0.01616 -0.0387101
0.01617 -0.03797
0.01618 -0.0372295
0.01619 -0.0364884
0.0162 -0.0357469
0.01621 -0.0350047
0.01622 -0.0342622
0.01623 -0.0335191
0.01624 -0.0327756
0.01625 -0.0320315
0.01626 -0.0312871
0.01627 -0.0305421
0.01628 -0.0297968
0.01629 -0.0290509
0.0163 -0.0283048
0.01631 -0.0275582
0.01632 -0.0268113
0.01633 -0.0260638
0.01634 -0.0253162
0.01635 -0.024568
0.01636 -0.0238196
0.01637 -0.0230708
0.01638 -0.0223217
0.01639 -0.0215722
0.0164 -0.0208226
0.01641 -0.0200725
0.01642 -0.0193222
0.01643 -0.0185715
0.01644 -0.0178208
0.01645 -0.0170696
0.01646 -0.0163183
0.01647 -0.0155666
0.01648 -0.0148149
0.01649 -0.0140628
0.0165 -0.0133107
0.01651 -0.0125582
0.01652 -0.0118057
0.01653 -0.0110529
0.01654 -0.0103001
0.01655 -0.00954692
0.01656 -0.00879381
0.01657 -0.00804042
0.01658 -0.00728707
0.01659 -0.00653346
0.0166 -0.00577992
0.01661 -0.00502613
0.01662 -0.00427243
0.01663 -0.00351851
0.01664 -0.0027647
0.01665 -0.0020107
0.01666 -0.00125682
0.01667 -0.000502765
0.01668 0.000251137
0.01669 0.00100519
0.0167 0.00175908
0.01671 0.0025131
0.01672 0.00326692
0.01673 0.00402086
0.01674 0.00477458
0.01675 0.00552839
0.01676 0.00628196
0.01677 0.0070356
0.01678 0.00778899
0.01679 0.00854242
0.0168 0.00929557
0.01681 0.0100488
0.01682 0.0108016
0.01683 0.0115545
0.01684 0.0123071
0.01685 0.0130596
0.01686 0.0138118
0.01687 0.014564
0.01688 0.0153158
0.01689 0.0160675
0.0169 0.0168189
0.01691 0.0175701
0.01692 0.018321
0.01693 0.0190717
0.01694 0.0198221
0.01695 0.0205723
0.01696 0.021322
0.01697 0.0220717
0.01698 0.0228208
0.01699 0.0235698
0.017 0.0243182
0.01701 0.0250665
0.01702 0.0258143
0.01703 0.0265619
0.01704 0.0273089
0.01705 0.0280557
0.01706 0.028802
0.01707 0.029548
0.01708 0.0302934
0.01709 0.0310385
0.0171 0.0317831
0.01711 0.0325273
0.01712 0.033271
0.01713 0.0340143
0.01714 0.0347569
0.01715 0.0354993
0.01716 0.036241
0.01717 0.0369823
0.01718 0.0377229
0.01719 0.0384632
0.0172 0.0392027
0.01721 0.0399419
0.01722 0.0406803
0.01723 0.0414183
0.01724 0.0421556
0.01725 0.0428924
0.01726 0.0436285
0.01727 0.0443641
0.01728 0.0450989
0.01729 0.0458332
0.0173 0.0465667
0.01731 0.0472997
0.01732 0.0480319
0.01733 0.0487635
0.01734 0.0494943
0.01735 0.0502246
0.01736 0.050954
0.01737 0.0516828
0.01738 0.0524107
0.01739 0.053138
0.0174 0.0538645
0.01741 0.0545903
0.01742 0.0553152
0.01743 0.0560394
0.01744 0.0567627
0.01745 0.0574854
0.01746 0.0582071
0.01747 0.0589281
0.01748 0.0596481
0.01749 0.0603674
0.0175 0.0610857
0.01751 0.0618033
0.01752 0.0625199
0.01753 0.0632357
0.01754 0.0639505
0.01755 0.0646645
0.01756 0.0653774
0.01757 0.0660896
0.01758 0.0668007
0.01759 0.067511
0.0176 0.0682201
0.01761 0.0689285
0.01762 0.0696357
0.01763 0.0703421
0.01764 0.0710473
0.01765 0.0717517
0.01766 0.0724549
0.01767 0.0731572
0.01768 0.0738584
0.01769 0.0745586
0.0177 0.0752576
0.01771 0.0759557
0.01772 0.0766526
0.01773 0.0773485
0.01774 0.0780432
0.01775 0.0787369
0.01776 0.0794294
0.01777 0.0801209
0.01778 0.0808111
0.01779 0.0815003
0.0178 0.0821882
0.01781 0.082875
0.01782 0.0835606
0.01783 0.0842451
0.01784 0.0849282
0.01785 0.0856103
0.01786 0.086291
0.01787 0.0869707
0.01788 0.087649
0.01789 0.0883261
0.0179 0.0890019
0.01791 0.0896765
0.01792 0.0903498
0.01793 0.0910219
0.01794 0.0916925
0.01795 0.092362
0.01796 0.09303
0.01797 0.0936969
0.01798 0.0943623
0.01799 0.0950265
0.018 0.0956892
0.01801 0.0963506
0.01802 0.0970106
0.01803 0.0976693
0.01804 0.0983265
0.01805 0.0989825
0.01806 0.0996369
0.01807 0.10029
0.01808 0.100942
0.01809 0.101592
0.0181 0.10224
0.01811 0.102888
0.01812 0.103534
0.01813 0.104178
0.01814 0.104821
0.01815 0.105462
0.01816 0.106102
0.01817 0.106741
0.01818 0.107377
0.01819 0.108013
0.0182 0.108646
0.01821 0.109279
0.01822 0.109909
0.01823 0.110539
0.01824 0.111166
0.01825 0.111792
0.01826 0.112417
0.01827 0.113039
0.01828 0.113661
0.01829 0.11428
0.0183 0.114898
0.01831 0.115514
0.01832 0.116129
0.01833 0.116742
0.01834 0.117353
0.01835 0.117963
0.01836 0.118571
0.01837 0.119178
0.01838 0.119782
0.01839 0.120385
0.0184 0.120986
0.01841 0.121586
0.01842 0.122184
0.01843 0.12278
0.01844 0.123374
0.01845 0.123967
0.01846 0.124557
0.01847 0.125146
0.01848 0.125734
0.01849 0.126319
0.0185 0.126903
0.01851 0.127485
0.01852 0.128065
0.01853 0.128643
0.01854 0.129219
0.01855 0.129794
0.01856 0.130367
0.01857 0.130938
0.01858 0.131506
0.01859 0.132074
0.0186 0.132639
0.01861 0.133202
0.01862 0.133764
0.01863 0.134323
0.01864 0.134881
0.01865 0.135437
0.01866 0.135991
0.01867 0.136542
0.01868 0.137092
0.01869 0.13764
0.0187 0.138186
0.01871 0.138731
0.01872 0.139273
0.01873 0.139813
0.01874 0.140351
0.01875 0.140887
0.01876 0.141421
0.01877 0.141953
0.01878 0.142483
0.01879 0.143012
0.0188 0.143538
0.01881 0.144062
0.01882 0.144584
0.01883 0.145104
0.01884 0.145621
0.01885 0.146137
0.01886 0.146651
0.01887 0.147163
0.01888 0.147672
0.01889 0.14818
0.0189 0.148685
0.01891 0.149188
0.01892 0.149689
0.01893 0.150188
0.01894 0.150685
0.01895 0.15118
0.01896 0.151672
0.01897 0.152163
0.01898 0.152651
0.01899 0.153137
0.019 0.153621
0.01901 0.154103
0.01902 0.154582
0.01903 0.155059
0.01904 0.155534
0.01905 0.156007
0.01906 0.156478
0.01907 0.156947
0.01908 0.157413
0.01909 0.157877
0.0191 0.158338
0.01911 0.158798
0.01912 0.159255
0.01913 0.15971
0.01914 0.160163
0.01915 0.160613
0.01916 0.161061
0.01917 0.161507
0.01918 0.161951
0.01919 0.162392
0.0192 0.162831
0.01921 0.163268
0.01922 0.163702
0.01923 0.164134
0.01924 0.164564
0.01925 0.164991
0.01926 0.165416
0.01927 0.165839
0.01928 0.166259
0.01929 0.166677
0.0193 0.167092
0.01931 0.167506
0.01932 0.167916
0.01933 0.168325
0.01934 0.168731
0.01935 0.169134
0.01936 0.169535
0.01937 0.169934
0.01938 0.170331
0.01939 0.170725
0.0194 0.171116
0.01941 0.171505
0.01942 0.171892
0.01943 0.172276
0.01944 0.172658
0.01945 0.173037
0.01946 0.173414
0.01947 0.173788
0.01948 0.17416
0.01949 0.17453
0.0195 0.174897
0.01951 0.175261
0.01952 0.175623
0.01953 0.175983
0.01954 0.17634
0.01955 0.176694
0.01956 0.177046
0.01957 0.177396
0.01958 0.177743
0.01959 0.178087
0.0196 0.178429
0.01961 0.178768
0.01962 0.179105
0.01963 0.179439
0.01964 0.179771
0.01965 0.1801
0.01966 0.180427
0.01967 0.180751
0.01968 0.181072
0.01969 0.181391
0.0197 0.181707
0.01971 0.182021
0.01972 0.182332
0.01973 0.182641
0.01974 0.182947
0.01975 0.18325
0.01976 0.183551
0.01977 0.183849
0.01978 0.184144
0.01979 0.184437
0.0198 0.184728
0.01981 0.185015
0.01982 0.1853
0.01983 0.185583
0.01984 0.185863
0.01985 0.18614
0.01986 0.186414
0.01987 0.186686
0.01988 0.186955
0.01989 0.187222
0.0199 0.187486
0.01991 0.187747
0.01992 0.188005
0.01993 0.188261
0.01994 0.188514
0.01995 0.188765
0.01996 0.189013
0.01997 0.189258
0.01998 0.1895
0.01999 0.18974
0.02 0.189977
0.02001 0.190211
0.02002 0.190443
0.02003 0.190672
0.02004 0.190898
0.02005 0.191122
0.02006 0.191342
0.02007 0.19156
0.02008 0.191776
0.02009 0.191988
0.0201 0.192198
0.02011 0.192406
0.02012 0.19261
0.02013 0.192812
0.02014 0.193011
0.02015 0.193207
0.02016 0.1934
0.02017 0.193591
0.02018 0.193779
0.02019 0.193964
0.0202 0.194147
0.02021 0.194326
0.02022 0.194503
0.02023 0.194677
0.02024 0.194849
0.02025 0.195017
0.02026 0.195183
0.02027 0.195346
0.02028 0.195507
0.02029 0.195664
0.0203 0.195819
0.02031 0.195971
0.02032 0.19612
0.02033 0.196267
0.02034 0.19641
0.02035 0.196551
0.02036 0.196689
0.02037 0.196824
0.02038 0.196957
0.02039 0.197086
0.0204 0.197213
0.02041 0.197337
0.02042 0.197458
0.02043 0.197577
0.02044 0.197692
0.02045 0.197805
0.02046 0.197915
0.02047 0.198022
0.02048 0.198127
0.02049 0.198228
0.0205 0.198327
0.02051 0.198423
0.02052 0.198516
0.02053 0.198606
0.02054 0.198694
0.02055 0.198778
0.02056 0.19886
0.02057 0.198939
0.02058 0.199015
0.02059 0.199089
0.0206 0.199159
0.02061 0.199227
0.02062 0.199292
0.02063 0.199354
0.02064 0.199413
0.02065 0.199469
0.02066 0.199522
0.02067 0.199573
0.02068 0.199621
0.02069 0.199666
0.0207 0.199708
0.02071 0.199747
0.02072 0.199784
0.02073 0.199818
0.02074 0.199848
0.02075 0.199876
0.02076 0.199901
0.02077 0.199924
0.02078 0.199943
0.02079 0.19996
0.0208 0.199973
0.02081 0.199984
0.02082 0.199992
0.02083 0.199998
0.02084 0.2
0.02085 0.199999
0.02086 0.199996
0.02087 0.19999
0.02088 0.199981
0.02089 0.199969
0.0209 0.199954
0.02091 0.199937
0.02092 0.199916
0.02093 0.199893
0.02094 0.199867
0.02095 0.199838
0.02096 0.199807
0.02097 0.199772
0.02098 0.199735
0.02099 0.199694
0.021 0.199651
0.02101 0.199605
0.02102 0.199557
0.02103 0.199505
0.02104 0.199451
0.02105 0.199393
0.02106 0.199333
0.02107 0.19927
0.02108 0.199204
0.02109 0.199136
0.0211 0.199064
0.02111 0.19899
0.02112 0.198913
0.02113 0.198833
0.02114 0.19875
0.02115 0.198665
0.02116 0.198577
0.02117 0.198485
0.02118 0.198391
0.02119 0.198294
0.0212 0.198195
0.02121 0.198092
0.02122 0.197987
0.02123 0.197879
0.02124 0.197768
0.02125 0.197654
0.02126 0.197538
0.02127 0.197418
0.02128 0.197296
0.02129 0.197171
0.0213 0.197043
0.02131 0.196913
0.02132 0.19678
0.02133 0.196643
0.02134 0.196504
0.02135 0.196363
0.02136 0.196218
0.02137 0.196071
0.02138 0.195921
0.02139 0.195768
0.0214 0.195612
0.02141 0.195454
0.02142 0.195292
0.02143 0.195128
0.02144 0.194962
0.02145 0.194792
0.02146 0.19462
0.02147 0.194445
0.02148 0.194267
0.02149 0.194086
0.0215 0.193903
0.02151 0.193717
0.02152 0.193528
0.02153 0.193336
0.02154 0.193142
0.02155 0.192945
0.02156 0.192745
0.02157 0.192542
0.02158 0.192337
0.02159 0.192129
0.0216 0.191918
0.02161 0.191704
0.02162 0.191488
0.02163 0.191269
0.02164 0.191047
0.02165 0.190823
0.02166 0.190596
0.02167 0.190366
0.02168 0.190134
0.02169 0.189898
0.0217 0.18966
0.02171 0.18942
0.02172 0.189176
0.02173 0.18893
0.02174 0.188682
0.02175 0.18843
0.02176 0.188176
0.02177 0.187919
0.02178 0.18766
0.02179 0.187398
0.0218 0.187133
0.02181 0.186866
0.02182 0.186596
0.02183 0.186323
0.02184 0.186048
0.02185 0.18577
0.02186 0.185489
0.02187 0.185206
0.02188 0.18492
0.02189 0.184631
0.0219 0.18434
0.02191 0.184046
0.02192 0.18375
0.02193 0.183451
0.02194 0.183149
0.02195 0.182845
0.02196 0.182538
0.02197 0.182229
0.02198 0.181917
0.02199 0.181602
0.022 0.181285
0.02201 0.180966
0.02202 0.180643
0.02203 0.180318
0.02204 0.179991
0.02205 0.179661
0.02206 0.179328
0.02207 0.178993
0.02208 0.178655
0.02209 0.178315
0.0221 0.177973
0.02211 0.177627
0.02212 0.17728
0.02213 0.176929
0.02214 0.176576
0.02215 0.176221
0.02216 0.175863
0.02217 0.175503
0.02218 0.17514
0.02219 0.174775
0.0222 0.174407
0.02221 0.174037
0.02222 0.173664
0.02223 0.173289
0.02224 0.172911
0.02225 0.172531
0.02226 0.172148
0.02227 0.171763
0.02228 0.171376
0.02229 0.170986
0.0223 0.170594
0.02231 0.170199
0.02232 0.169802
0.02233 0.169402
0.02234 0.169
0.02235 0.168596
0.02236 0.168189
0.02237 0.16778
0.02238 0.167368
0.02239 0.166954
0.0224 0.166538
0.02241 0.166119
0.02242 0.165698
0.02243 0.165275
0.02244 0.164849
0.02245 0.164421
0.02246 0.16399
0.02247 0.163558
0.02248 0.163123
0.02249 0.162685
0.0225 0.162245
0.02251 0.161804
0.02252 0.161359
0.02253 0.160913
0.02254 0.160464
0.02255 0.160012
0.02256 0.159559
0.02257 0.159103
0.02258 0.158645
0.02259 0.158185
0.0226 0.157722
0.02261 0.157258
0.02262 0.156791
0.02263 0.156322
0.02264 0.15585
0.02265 0.155377
0.02266 0.154901
0.02267 0.154423
0.02268 0.153942
0.02269 0.15346
0.0227 0.152975
0.02271 0.152489
0.02272 0.152
0.02273 0.151509
0.02274 0.151015
0.02275 0.15052
0.02276 0.150022
0.02277 0.149523
0.02278 0.149021
0.02279 0.148517
0.0228 0.148011
0.02281 0.147503
0.02282 0.146992
0.02283 0.14648
0.02284 0.145966
0.02285 0.145449
0.02286 0.144931
0.02287 0.14441
0.02288 0.143887
0.02289 0.143363
0.0229 0.142836
0.02291 0.142307
0.02292 0.141776
0.02293 0.141244
0.02294 0.140709
0.02295 0.140172
0.02296 0.139633
0.02297 0.139092
0.02298 0.13855
0.02299 0.138005
0.023 0.137458
0.02301 0.13691
0.02302 0.136359
0.02303 0.135806
0.02304 0.135252
0.02305 0.134696
0.02306 0.134137
0.02307 0.133577
0.02308 0.133015
0.02309 0.132451
0.0231 0.131885
0.02311 0.131317
0.02312 0.130748
0.02313 0.130176
0.02314 0.129603
0.02315 0.129028
0.02316 0.128451
0.02317 0.127872
0.02318 0.127291
0.02319 0.126709
0.0232 0.126124
0.02321 0.125538
0.02322 0.124951
0.02323 0.124361
0.02324 0.12377
0.02325 0.123176
0.02326 0.122582
0.02327 0.121985
0.02328 0.121387
0.02329 0.120786
0.0233 0.120185
0.02331 0.119581
0.02332 0.118976
0.02333 0.118369
0.02334 0.11776
0.02335 0.11715
0.02336 0.116538
0.02337 0.115925
0.02338 0.115309
0.02339 0.114693
0.0234 0.114074
0.02341 0.113454
0.02342 0.112832
0.02343 0.112209
0.02344 0.111584
0.02345 0.110957
0.02346 0.110329
0.02347 0.1097
0.02348 0.109068
0.02349 0.108436
0.0235 0.107801
0.02351 0.107166
0.02352 0.106528
0.02353 0.105889
0.02354 0.105249
0.02355 0.104607
0.02356 0.103964
0.02357 0.103319
0.02358 0.102672
0.02359 0.102025
0.0236 0.101375
0.02361 0.100725
0.02362 0.100073
0.02363 0.0994192
0.02364 0.0987642
0.02365 0.0981079
0.02366 0.0974501
0.02367 0.0967911
0.02368 0.0961305
0.02369 0.0954687
0.0237 0.0948055
0.02371 0.0941409
0.02372 0.093475
0.02373 0.0928078
0.02374 0.0921392
0.02375 0.0914694
0.02376 0.0907982
0.02377 0.0901258
0.02378 0.089452
0.02379 0.0887771
0.0238 0.0881008
0.02381 0.0874233
0.02382 0.0867445
0.02383 0.0860646
0.02384 0.0853833
0.02385 0.0847009
0.02386 0.0840173
0.02387 0.0833325
0.02388 0.0826464
0.02389 0.0819593
0.0239 0.0812709
0.02391 0.0805814
0.02392 0.0798908
0.02393 0.079199
0.02394 0.0785061
0.02395 0.0778121
0.02396 0.0771169
0.02397 0.0764207
0.02398 0.0757234
0.02399 0.075025
0.024 0.0743255
0.02401 0.0736251
0.02402 0.0729235
0.02403 0.0722209
0.02404 0.0715173
0.02405 0.0708127
0.02406 0.070107
0.02407 0.0694004
0.02408 0.0686927
0.02409 0.0679842
0.0241 0.0672746
0.02411 0.0665641
0.02412 0.0658526
0.02413 0.0651402
0.02414 0.0644268
0.02415 0.0637126
0.02416 0.0629974
0.02417 0.0622814
0.02418 0.0615644
0.02419 0.0608467
0.0242 0.060128
0.02421 0.0594085
0.02422 0.0586881
0.02423 0.0579669
0.02424 0.0572448
0.02425 0.056522
0.02426 0.0557983
0.02427 0.0550739
0.02428 0.0543487
0.02429 0.0536227
0.0243 0.0528959
0.02431 0.0521685
0.02432 0.0514402
0.02433 0.0507112
0.02434 0.0499815
0.02435 0.0492511
0.02436 0.04852
0.02437 0.0477882
0.02438 0.0470557
0.02439 0.0463226
0.0244 0.0455887
0.02441 0.0448543
0.02442 0.0441192
0.02443 0.0433835
0.02444 0.0426471
0.02445 0.0419102
0.02446 0.0411726
0.02447 0.0404346
0.02448 0.0396958
0.02449 0.0389566
0.0245 0.0382167
0.02451 0.0374764
0.02452 0.0367355
0.02453 0.0359941
0.02454 0.0352522
0.02455 0.0345098
0.02456 0.0337668
0.02457 0.0330235
0.02458 0.0322796
0.02459 0.0315353
0.0246 0.0307905
0.02461 0.0300453
0.02462 0.0292996
0.02463 0.0285536
0.02464 0.0278071
0.02465 0.0270603
0.02466 0.026313
0.02467 0.0255654
0.02468 0.0248174
0.02469 0.0240691
0.0247 0.0233204
0.02471 0.0225714
0.02472 0.0218221
0.02473 0.0210725
0.02474 0.0203225
0.02475 0.0195723
0.02476 0.0188218
0.02477 0.0180711
0.02478 0.01732
0.02479 0.0165688
0.0248 0.0158172
0.02481 0.0150655
0.02482 0.0143135
0.02483 0.0135614
0.02484 0.0128091
0.02485 0.0120566
0.02486 0.0113038
0.02487 0.010551
0.02488 0.00979798
0.02489 0.00904487
0.0249 0.00829156
0.02491 0.00753821
0.02492 0.00678467
0.02493 0.00603111
0.02494 0.00527739
0.02495 0.00452368
0.02496 0.00376982
0.02497 0.00301599
0.02498 0.00226203
0.02499 0.00150812
0.025 0.000754111
0.02501 1.71205e-07
0.02502 -0.00075385
0.02503 -0.00150778
0.02504 -0.00226177
0.02505 -0.00301564
0.02506 -0.00376956
0.02507 -0.00452334
0.02508 -0.00527713
0.02509 -0.00603077
0.0251 -0.00678441
0.02511 -0.00753787
0.02512 -0.0082913
0.02513 -0.00904453
0.02514 -0.00979772
0.02515 -0.0105507
0.02516 -0.0113036
0.02517 -0.0120562
0.02518 -0.0128088
0.02519 -0.0135611
0.0252 -0.0143133
0.02521 -0.0150652
0.02522 -0.015817
0.02523 -0.0165684
0.02524 -0.0173197
0.02525 -0.0180707
0.02526 -0.0188215
0.02527 -0.019572
0.02528 -0.0203223
0.02529 -0.0210721
0.0253 -0.0218218
0.02531 -0.0225711
0.02532 -0.0233202
0.02533 -0.0240688
0.02534 -0.0248172
0.02535 -0.0255651
0.02536 -0.0263127
0.02537 -0.0270599
0.02538 -0.0278068
0.02539 -0.0285533
0.0254 -0.0292994
0.02541 -0.0300449
0.02542 -0.0307902
0.02543 -0.0315349
0.02544 -0.0322793
0.02545 -0.0330231
0.02546 -0.0337666
0.02547 -0.0345094
0.02548 -0.0352519
0.02549 -0.0359938
0.0255 -0.0367352
0.02551 -0.0374761
0.02552 -0.0382165
0.02553 -0.0389563
0.02554 -0.0396956
0.02555 -0.0404342
0.02556 -0.0411724
0.02557 -0.0419099
0.02558 -0.0426469
0.02559 -0.0433832
0.0256 -0.0441189
0.02561 -0.044854
0.02562 -0.0455885
0.02563 -0.0463222
0.02564 -0.0470554
0.02565 -0.0477879
0.02566 -0.0485197
0.02567 -0.0492508
0.02568 -0.0499812
0.02569 -0.0507109
0.0257 -0.0514399
0.02571 -0.0521681
0.02572 -0.0528957
0.02573 -0.0536224
0.02574 -0.0543484
0.02575 -0.0550736
0.02576 -0.0557981
0.02577 -0.0565217
0.02578 -0.0572446
0.02579 -0.0579666
0.0258 -0.0586878
0.02581 -0.0594082
0.02582 -0.0601277
0.02583 -0.0608464
0.02584 -0.0615642
0.02585 -0.0622811
0.02586 -0.0629972
0.02587 -0.0637123
0.02588 -0.0644266
0.02589 -0.0651399
0.0259 -0.0658523
0.02591 -0.0665637
0.02592 -0.0672743
0.02593 -0.0679838
0.02594 -0.0686925
0.02595 -0.0694001
0.02596 -0.0701067
0.02597 -0.0708123
0.02598 -0.071517
0.02599 -0.0722206
0.026 -0.0729232
0.02601 -0.0736248
0.02602 -0.0743253
0.02603 -0.0750247
0.02604 -0.0757231
0.02605 -0.0764204
0.02606 -0.0771167
0.02607 -0.0778118
0.02608 -0.0785058
0.02609 -0.0791987
0.0261 -0.0798905
0.02611 -0.0805811
0.02612 -0.0812707
0.02613 -0.081959
0.02614 -0.0826462
0.02615 -0.0833322
0.02616 -0.084017
0.02617 -0.0847006
0.02618 -0.0853831
0.02619 -0.0860643
0.0262 -0.0867443
