0 
0.020081 1.920
0.020082 1.9203
0.020083 1.9205
0.020084 1.9207
0.020085 1.9209
0.020086 1.9211
0.020087 1.9213
0.020088 1.9215
0.020089 1.9217
0.02009 1.9219
0.020091 1.9221
0.020092 1.922
0.020093 1.9226
0.020094 1.9228
0.020095 1.9230
0.020096 1.9232
0.020097 1.9234
0.020098 1.9236
0.020099 1.9238
0.0201 1.9240
0.020101 1.9242
0.020102 1.9244
0.020103 1.9246
0.020104 1.9248
0.020105 1.9250
0.020106 1.9252
0.020107 1.9254
0.020108 1.9256
0.020109 1.925
0.02011 1.926
0.020111 1.926
0.020112 1.9265
0.020113 1.9267
0.020114 1.9269
0.020115 1.9271
0.020116 1.9273
0.020117 1.9275
0.020118 1.9277
0.020119 1.9279
0.02012 1.9281
0.020121 1.9283
0.020122 1.9285
0.020123 1.9287
0.020124 1.9289
0.020125 1.9291
0.020126 1.9293
0.020127 1.9295
0.020128 1.9297
0.020129 1.9299
0.02013 1.9301
0.020131 1.930
0.020132 1.930
0.020133 1.930
0.020134 1.9308
0.020135 1.9310
0.020136 1.9312
0.020137 1.9314
0.020138 1.9316
0.020139 1.9318
0.02014 1.9320
0.020141 1.9322
0.020142 1.9324
0.020143 1.9326
0.020144 1.9328
0.020145 1.9330
0.020146 1.9332
0.020147 1.9334
0.020148 1.9336
0.020149 1.9338
0.02015 1.93
0.020151 1.9341
0.020152 1.9343
0.020153 1.9345
0.020154 1.9347
0.020155 1.9349
0.020156 1.9351
0.020157 1.9353
0.020158 1.9355
0.020159 1.9357
0.02016 1.9359
0.020161 1.936
0.020162 1.9362
0.020163 1.9364
0.020164 1.9366
0.020165 1.9368
0.020166 1.9370
0.020167 1.9372
0.020168 1.9374
0.020169 1.937
0.02017 1.9377
0.020171 1.9379
0.020172 1.9381
0.020173 1.9383
0.020174 1.9385
0.020175 1.9387
0.020176 1.938
0.020177 1.9390
0.020178 1.9392
0.020179 1.9394
0.02018 1.9396
0.020181 1.9398
0.020182 1.9400
0.020183 1.9401
0.020184 1.9403
0.020185 1.9405
0.020186 1.9407
0.020187 1.9409
0.020188 1.941
0.020189 1.9412
0.02019 1.9414
0.020191 1.9416
0.020192 1.9418
0.020193 1.9420
0.020194 1.9421
0.020195 1.9423
0.020196 1.9425
0.020197 1.9427
0.020198 1.9429
0.020199 1.9430
0.0202 1.9432
0.020201 1.9434
0.020202 1.9436
0.020203 1.943
0.020204 1.9439
0.020205 1.9441
0.020206 1.9443
0.020207 1.944
0.020208 1.9446
0.020209 1.9448
0.02021 1.9450
0.020211 1.9452
0.020212 1.9453
0.020213 1.9455
0.020214 1.9457
0.020215 1.9459
0.020216 1.9460
0.020217 1.9462
0.020218 1.9464
0.020219 1.946
0.02022 1.9467
0.020221 1.9469
0.020222 1.9471
0.020223 1.9472
0.020224 1.9474
0.020225 1.9476
0.020226 1.9478
0.020227 1.9479
0.020228 1.9481
0.020229 1.9483
0.02023 1.9484
0.020231 1.9486
0.020232 1.9488
0.020233 1.94
0.020234 1.9491
0.020235 1.9493
0.020236 1.949
0.020237 1.9496
0.020238 1.9498
0.020239 1.9500
0.02024 1.9501
0.020241 1.9503
0.020242 1.9505
0.020243 1.9506
0.020244 1.9508
0.020245 1.9510
0.020246 1.9511
0.020247 1.9513
0.020248 1.951
0.020249 1.9516
0.02025 1.9518
0.020251 1.95
0.020252 1.9521
0.020253 1.9523
0.020254 1.9524
0.020255 1.9526
0.020256 1.9528
0.020257 1.9529
0.020258 1.9531
0.020259 1.953
0.02026 1.9534
0.020261 1.9536
0.020262 1.9537
0.020263 1.9539
0.020264 1.9541
0.020265 1.9542
0.020266 1.9544
0.020267 1.9545
0.020268 1.9547
0.020269 1.9549
0.02027 1.9550
0.020271 1.9552
0.020272 1.9553
0.020273 1.9555
0.020274 1.955
0.020275 1.9558
0.020276 1.9560
0.020277 1.9561
0.020278 1.9563
0.020279 1.9564
0.02028 1.9566
0.020281 1.956
0.020282 1.9569
0.020283 1.9571
0.020284 1.9572
0.020285 1.9574
0.020286 1.9575
0.020287 1.9577
0.020288 1.9578
0.020289 1.9580
0.02029 1.9581
0.020291 1.9583
0.020292 1.958
0.020293 1.9586
0.020294 1.958
0.020295 1.9589
0.020296 1.9591
0.020297 1.9592
0.020298 1.9594
0.020299 1.9595
0.0203 1.9597
0.020301 1.9598
0.020302 1.9600
0.020303 1.9601
0.020304 1.9603
0.020305 1.9604
0.020306 1.9606
0.020307 1.9607
0.020308 1.9609
0.020309 1.9610
0.02031 1.961
0.020311 1.9613
0.020312 1.961
0.020313 1.9616
0.020314 1.9617
0.020315 1.9619
0.020316 1.9620
0.020317 1.9622
0.020318 1.9623
0.020319 1.9625
0.02032 1.9626
0.020321 1.9628
0.020322 1.9629
0.020323 1.963
0.020324 1.9632
0.020325 1.9633
0.020326 1.9635
0.020327 1.9636
0.020328 1.9638
0.020329 1.9639
0.02033 1.964
0.020331 1.9642
0.020332 1.9643
0.020333 1.9645
0.020334 1.9646
0.020335 1.9648
0.020336 1.9649
0.020337 1.9650
0.020338 1.9652
0.020339 1.9653
0.02034 1.9655
0.020341 1.9656
0.020342 1.9657
0.020343 1.9659
0.020344 1.9660
0.020345 1.966
0.020346 1.9663
0.020347 1.9664
0.020348 1.9666
0.020349 1.9667
0.02035 1.9668
0.020351 1.9670
0.020352 1.9671
0.020353 1.967
0.020354 1.9674
0.020355 1.9675
0.020356 1.9677
0.020357 1.9678
0.020358 1.9679
0.020359 1.9681
0.02036 1.9682
0.020361 1.9683
0.020362 1.9685
0.020363 1.9686
0.020364 1.9687
0.020365 1.9689
0.020366 1.9690
0.020367 1.9691
0.020368 1.969
0.020369 1.9694
0.02037 1.9695
0.020371 1.969
0.020372 1.9698
0.020373 1.9699
0.020374 1.9700
0.020375 1.9702
0.020376 1.9703
0.020377 1.9704
0.020378 1.9706
0.020379 1.9707
0.02038 1.9708
0.020381 1.9709
0.020382 1.9711
0.020383 1.9712
0.020384 1.9713
0.020385 1.971
0.020386 1.9716
0.020387 1.9717
0.020388 1.9718
0.020389 1.9720
0.02039 1.9721
0.020391 1.9722
0.020392 1.9723
0.020393 1.9725
0.020394 1.9726
0.020395 1.9727
0.020396 1.9728
0.020397 1.97
0.020398 1.9731
0.020399 1.9732
0.0204 1.9733
0.020401 1.9734
0.020402 1.9736
0.020403 1.9737
0.020404 1.9738
0.020405 1.9739
0.020406 1.974
0.020407 1.9742
0.020408 1.9743
0.020409 1.9744
0.02041 1.9745
0.020411 1.974
0.020412 1.9748
0.020413 1.9749
0.020414 1.9750
0.020415 1.9751
0.020416 1.975
0.020417 1.9754
0.020418 1.9755
0.020419 1.9756
0.02042 1.9757
0.020421 1.9758
0.020422 1.97
0.020423 1.9761
0.020424 1.9762
0.020425 1.9763
0.020426 1.9764
0.020427 1.9765
0.020428 1.976
0.020429 1.9768
0.02043 1.9769
0.020431 1.9770
0.020432 1.9771
0.020433 1.9772
0.020434 1.9773
0.020435 1.9774
0.020436 1.977
0.020437 1.9777
0.020438 1.9778
0.020439 1.9779
0.02044 1.9780
0.020441 1.9781
0.020442 1.9782
0.020443 1.9783
0.020444 1.978
0.020445 1.9786
0.020446 1.9787
0.020447 1.9788
0.020448 1.9789
0.020449 1.9790
0.02045 1.9791
0.020451 1.9792
0.020452 1.9793
0.020453 1.9794
0.020454 1.9795
0.020455 1.9796
0.020456 1.979
0.020457 1.9799
0.020458 1.9800
0.020459 1.9801
0.02046 1.9802
0.020461 1.9803
0.020462 1.9804
0.020463 1.9805
0.020464 1.9806
0.020465 1.9807
0.020466 1.9808
0.020467 1.9809
0.020468 1.9810
0.020469 1.9811
0.02047 1.9812
0.020471 1.9813
0.020472 1.9814
0.020473 1.9815
0.020474 1.9816
0.020475 1.9817
0.020476 1.9818
0.020477 1.9819
0.020478 1.9820
0.020479 1.9821
0.02048 1.9822
0.020481 1.9823
0.020482 1.9824
0.020483 1.9825
0.020484 1.9826
0.020485 1.9827
0.020486 1.9828
0.020487 1.9829
0.020488 1.9830
0.020489 1.9831
0.02049 1.9832
0.020491 1.9833
0.020492 1.9834
0.020493 1.9835
0.020494 1.9836
0.020495 1.9837
0.020496 1.9838
0.020497 1.9839
0.020498 1.9840
0.020499 1.9841
0.0205 1.9842
0.020501 1.9843
0.020502 1.9844
0.020503 1.9845
0.020504 1.9846
0.020505 1.984
0.020506 1.9847
0.020507 1.9848
0.020508 1.9849
0.020509 1.9850
0.02051 1.9851
0.020511 1.9852
0.020512 1.9853
0.020513 1.9854
0.020514 1.9855
0.020515 1.9856
0.020516 1.9857
0.020517 1.985
0.020518 1.9858
0.020519 1.9859
0.02052 1.9860
0.020521 1.9861
0.020522 1.9862
0.020523 1.9863
0.020524 1.9864
0.020525 1.986
0.020526 1.9865
0.020527 1.9866
0.020528 1.9867
0.020529 1.9868
0.02053 1.9869
0.020531 1.9870
0.020532 1.9871
0.020533 1.9871
0.020534 1.9872
0.020535 1.9873
0.020536 1.9874
0.020537 1.9875
0.020538 1.9876
0.020539 1.987
0.02054 1.9877
0.020541 1.9878
0.020542 1.9879
0.020543 1.9880
0.020544 1.9881
0.020545 1.988
0.020546 1.9882
0.020547 1.9883
0.020548 1.9884
0.020549 1.9885
0.02055 1.988
0.020551 1.9886
0.020552 1.9887
0.020553 1.9888
0.020554 1.9889
0.020555 1.98
0.020556 1.9890
0.020557 1.9891
0.020558 1.9892
0.020559 1.9893
0.02056 1.9893
0.020561 1.9894
0.020562 1.9895
0.020563 1.9896
0.020564 1.989
0.020565 1.9897
0.020566 1.9898
0.020567 1.9899
0.020568 1.9
0.020569 1.9900
0.02057 1.9901
0.020571 1.9902
0.020572 1.990
0.020573 1.9903
0.020574 1.9904
0.020575 1.9905
0.020576 1.990
0.020577 1.9906
0.020578 1.9907
0.020579 1.9908
0.02058 1.9908
0.020581 1.9909
0.020582 1.9910
0.020583 1.991
0.020584 1.9911
0.020585 1.9912
0.020586 1.9913
0.020587 1.9913
0.020588 1.9914
0.020589 1.9915
0.02059 1.9915
0.020591 1.9916
0.020592 1.9917
0.020593 1.991
0.020594 1.9918
0.020595 1.9919
0.020596 1.99
0.020597 1.9920
0.020598 1.9921
0.020599 1.992
0.0206 1.9922
0.020601 1.9923
0.020602 1.992
0.020603 1.9924
0.020604 1.9925
0.020605 1.9925
0.020606 1.9926
0.020607 1.9927
0.020608 1.9927
0.020609 1.9928
0.02061 1.9929
0.020611 1.9929
0.020612 1.9930
0.020613 1.993
0.020614 1.9931
0.020615 1.9932
0.020616 1.9932
0.020617 1.9933
0.020618 1.9934
0.020619 1.9934
0.02062 1.9935
0.020621 1.993
0.020622 1.9936
0.020623 1.9937
0.020624 1.9937
0.020625 1.9938
0.020626 1.9938
0.020627 1.9939
0.020628 1.9940
0.020629 1.9940
0.02063 1.9941
0.020631 1.9941
0.020632 1.9942
0.020633 1.994
0.020634 1.9943
0.020635 1.9944
0.020636 1.9944
0.020637 1.9945
0.020638 1.9945
0.020639 1.9946
0.02064 1.9946
0.020641 1.9947
0.020642 1.994
0.020643 1.9948
0.020644 1.9949
0.020645 1.9949
0.020646 1.9950
0.020647 1.9950
0.020648 1.9951
0.020649 1.9951
0.02065 1.9952
0.020651 1.9952
0.020652 1.9953
0.020653 1.9953
0.020654 1.9954
0.020655 1.9954
0.020656 1.9955
0.020657 1.9955
0.020658 1.9956
0.020659 1.9956
0.02066 1.9957
0.020661 1.9957
0.020662 1.9958
0.020663 1.9958
0.020664 1.9959
0.020665 1.9959
0.020666 1.9960
0.020667 1.9960
0.020668 1.9961
0.020669 1.9961
0.02067 1.9962
0.020671 1.9962
0.020672 1.996
0.020673 1.9963
0.020674 1.9963
0.020675 1.9964
0.020676 1.9964
0.020677 1.9965
0.020678 1.9965
0.020679 1.9966
0.02068 1.9966
0.020681 1.996
0.020682 1.9967
0.020683 1.9967
0.020684 1.9968
0.020685 1.9968
0.020686 1.9969
0.020687 1.9969
0.020688 1.99
0.020689 1.9970
0.02069 1.9970
0.020691 1.9971
0.020692 1.9971
0.020693 1.997
0.020694 1.9972
0.020695 1.9972
0.020696 1.9973
0.020697 1.9973
0.020698 1.997
0.020699 1.9974
0.0207 1.9974
0.020701 1.9975
0.020702 1.9975
0.020703 1.9975
0.020704 1.9976
0.020705 1.9976
0.020706 1.997
0.020707 1.9977
0.020708 1.9977
0.020709 1.997
0.02071 1.9978
0.020711 1.9978
0.020712 1.9979
0.020713 1.9979
0.020714 1.9979
0.020715 1.9980
0.020716 1.9980
0.020717 1.9980
0.020718 1.9981
0.020719 1.9981
0.02072 1.9981
0.020721 1.9982
0.020722 1.9982
0.020723 1.9982
0.020724 1.998
0.020725 1.9983
0.020726 1.9983
0.020727 1.9983
0.020728 1.9984
0.020729 1.9984
0.02073 1.9984
0.020731 1.9985
0.020732 1.9985
0.020733 1.9985
0.020734 1.998
0.020735 1.9986
0.020736 1.9986
0.020737 1.9986
0.020738 1.9987
0.020739 1.9987
0.02074 1.9987
0.020741 1.9987
0.020742 1.9988
0.020743 1.9988
0.020744 1.9988
0.020745 1.9988
0.020746 1.9989
0.020747 1.9989
0.020748 1.9989
0.020749 1.9989
0.02075 1.9990
0.020751 1.9990
0.020752 1.9990
0.020753 1.9990
0.020754 1.9991
0.020755 1.9991
0.020756 1.9991
0.020757 1.9991
0.020758 1.9991
0.020759 1.9992
0.02076 1.9992
0.020761 1.9992
0.020762 1.9992
0.020763 1.999
0.020764 1.9993
0.020765 1.9993
0.020766 1.9993
0.020767 1.9993
0.020768 1.9993
0.020769 1.9994
0.02077 1.9994
0.020771 1.9994
0.020772 1.9994
0.020773 1.9994
0.020774 1.999
0.020775 1.9995
0.020776 1.9995
0.020777 1.9995
0.020778 1.9995
0.020779 1.9995
0.02078 1.999
0.020781 1.9996
0.020782 1.9996
0.020783 1.9996
0.020784 1.9996
0.020785 1.9996
0.020786 1.9996
0.020787 1.9996
0.020788 1.9997
0.020789 1.9997
0.02079 1.9997
0.020791 1.9997
0.020792 1.9997
0.020793 1.9997
0.020794 1.9997
0.020795 1.9997
0.020796 1.999
0.020797 1.9998
0.020798 1.9998
0.020799 1.9998
0.0208 1.9998
0.020801 1.9998
0.020802 1.9998
0.020803 1.9998
0.020804 1.9998
0.020805 1.9998
0.020806 1.9998
0.020807 1.999
0.020808 1.9999
0.020809 1.9999
0.02081 1.9999
0.020811 1.9999
0.020812 1.9999
0.020813 1.9999
0.020814 1.9999
0.020815 1.9999
0.020816 1.9999
0.020817 1.9999
0.020818 1.9999
0.020819 1.9999
0.02082 1.9999
0.020821 1.9999
0.020822 1.9999
0.020823 1.9999
0.020824 1.9999
0.020825 1.9999
0.020826 1.9999
0.020827 1.9999
0.020828 
0.020829 
0.02083 
0.020831 
0.020832 
0.020833 
0.020834 
0.020835 
0.020836 
0.020837 
0.020838 
0.020839 
0.02084 1.9999
0.020841 1.9999
0.020842 1.9999
0.020843 1.9999
0.020844 1.9999
0.020845 1.9999
0.020846 1.9999
0.020847 1.9999
0.020848 1.9999
0.020849 1.9999
0.02085 1.9999
0.020851 1.9999
0.020852 1.9999
0.020853 1.9999
0.020854 1.9999
0.020855 1.9999
0.020856 1.9999
0.020857 1.9999
0.020858 1.9999
0.020859 1.9999
0.02086 1.999
0.020861 1.9998
0.020862 1.9998
0.020863 1.9998
0.020864 1.9998
0.020865 1.9998
0.020866 1.9998
0.020867 1.9998
0.020868 1.9998
0.020869 1.9998
0.02087 1.9998
0.020871 1.999
0.020872 1.9997
0.020873 1.9997
0.020874 1.9997
0.020875 1.9997
0.020876 1.9997
0.020877 1.9997
0.020878 1.9997
0.020879 1.999
0.02088 1.9996
0.020881 1.9996
0.020882 1.9996
0.020883 1.9996
0.020884 1.9996
0.020885 1.9996
0.020886 1.9996
0.020887 1.9995
0.020888 1.9995
0.020889 1.9995
0.02089 1.9995
0.020891 1.9995
0.020892 1.9995
0.020893 1.9994
0.020894 1.9994
0.020895 1.9994
0.020896 1.9994
0.020897 1.9994
0.020898 1.9994
0.020899 1.9993
0.0209 1.9993
0.020901 1.9993
0.020902 1.9993
0.020903 1.9993
0.020904 1.9992
0.020905 1.9992
0.020906 1.9992
0.020907 1.9992
0.020908 1.9992
0.020909 1.9991
0.02091 1.9991
0.020911 1.9991
0.020912 1.9991
0.020913 1.999
0.020914 1.9990
0.020915 1.9990
0.020916 1.9990
0.020917 1.9990
0.020918 1.9989
0.020919 1.9989
0.02092 1.9989
0.020921 1.9989
0.020922 1.9988
0.020923 1.9988
0.020924 1.9988
0.020925 1.9988
0.020926 1.9987
0.020927 1.9987
0.020928 1.9987
0.020929 1.998
0.02093 1.9986
0.020931 1.9986
0.020932 1.9986
0.020933 1.9985
0.020934 1.9985
0.020935 1.9985
0.020936 1.998
0.020937 1.9984
0.020938 1.9984
0.020939 1.9984
0.02094 1.9983
0.020941 1.9983
0.020942 1.9983
0.020943 1.9982
0.020944 1.9982
0.020945 1.9982
0.020946 1.998
0.020947 1.9981
0.020948 1.9981
0.020949 1.998
0.02095 1.9980
0.020951 1.9980
0.020952 1.99
0.020953 1.9979
0.020954 1.9979
0.020955 1.997
0.020956 1.9978
0.020957 1.9978
0.020958 1.9977
0.020959 1.9977
0.02096 1.9977
0.020961 1.9976
0.020962 1.9976
0.020963 1.9976
0.020964 1.9975
0.020965 1.9975
0.020966 1.997
0.020967 1.9974
0.020968 1.9974
0.020969 1.9973
0.02097 1.9973
0.020971 1.9973
0.020972 1.9972
0.020973 1.9972
0.020974 1.9971
0.020975 1.9971
0.020976 1.9971
0.020977 1.9970
0.020978 1.9970
0.020979 1.9969
0.02098 1.9969
0.020981 1.996
0.020982 1.9968
0.020983 1.9968
0.020984 1.9967
0.020985 1.9967
0.020986 1.9966
0.020987 1.9966
0.020988 1.996
0.020989 1.9965
0.02099 1.9965
0.020991 1.9964
0.020992 1.9964
0.020993 1.9963
0.020994 1.9963
0.020995 1.9962
0.020996 1.9962
0.020997 1.9961
0.020998 1.9961
0.020999 1.996
0.021 1.9960
0.021001 1.9960
0.021002 1.9959
0.021003 1.9959
0.021004 1.9958
0.021005 1.9958
0.021006 1.9957
0.021007 1.9957
0.021008 1.9956
0.021009 1.9956
0.02101 1.9955
0.021011 1.9955
0.021012 1.9954
0.021013 1.9954
0.021014 1.9953
0.021015 1.9953
0.021016 1.9952
0.021017 1.9952
0.021018 1.9951
0.021019 1.995
0.02102 1.9950
0.021021 1.99
0.021022 1.9949
0.021023 1.9948
0.021024 1.9948
0.021025 1.9947
0.021026 1.9947
0.021027 1.9946
0.021028 1.9946
0.021029 1.9945
0.02103 1.9945
0.021031 1.9944
0.021032 1.9943
0.021033 1.9943
0.021034 1.9942
0.021035 1.9942
0.021036 1.9941
0.021037 1.9941
0.021038 1.9940
0.021039 1.9939
0.02104 1.9939
0.021041 1.9938
0.021042 1.9938
0.021043 1.9937
0.021044 1.993
0.021045 1.9936
0.021046 1.9935
0.021047 1.9935
0.021048 1.9934
0.021049 1.9933
0.02105 1.9933
0.021051 1.9932
0.021052 1.9932
0.021053 1.9931
0.021054 1.9930
0.021055 1.9930
0.021056 1.9929
0.021057 1.9928
0.021058 1.9928
0.021059 1.9927
0.02106 1.992
0.021061 1.9926
0.021062 1.9925
0.021063 1.9925
0.021064 1.9924
0.021065 1.9923
0.021066 1.9923
0.021067 1.9922
0.021068 1.9921
0.021069 1.9921
0.02107 1.9920
0.021071 1.9919
0.021072 1.9919
0.021073 1.9918
0.021074 1.9917
0.021075 1.9917
0.021076 1.9916
0.021077 1.9915
0.021078 1.991
0.021079 1.9914
0.02108 1.9913
0.021081 1.9912
0.021082 1.9912
0.021083 1.9911
0.021084 1.9910
0.021085 1.9910
0.021086 1.9909
0.021087 1.9908
0.021088 1.9907
0.021089 1.9907
0.02109 1.9906
0.021091 1.9905
0.021092 1.990
0.021093 1.9904
0.021094 1.9903
0.021095 1.9902
0.021096 1.990
0.021097 1.9901
0.021098 1.9900
0.021099 1.9899
0.0211 1.989
0.021101 1.9898
0.021102 1.9897
0.021103 1.9896
0.021104 1.989
0.021105 1.9895
0.021106 1.9894
0.021107 1.9893
0.021108 1.9892
0.021109 1.9892
0.02111 1.9891
0.021111 1.9890
0.021112 1.9889
0.021113 1.9888
0.021114 1.9888
0.021115 1.9887
0.021116 1.9886
0.021117 1.9885
0.021118 1.9884
0.021119 1.9884
0.02112 1.9883
0.021121 1.9882
0.021122 1.9881
0.021123 1.9880
0.021124 1.98
0.021125 1.9879
0.021126 1.9878
0.021127 1.9877
0.021128 1.9876
0.021129 1.9875
0.02113 1.987
0.021131 1.9874
0.021132 1.9873
0.021133 1.9872
0.021134 1.9871
0.021135 1.9870
0.021136 1.9869
0.021137 1.9869
0.021138 1.9868
0.021139 1.9867
0.02114 1.9866
0.021141 1.9865
0.021142 1.9864
0.021143 1.9863
0.021144 1.986
0.021145 1.9862
0.021146 1.9861
0.021147 1.9860
0.021148 1.9859
0.021149 1.9858
0.02115 1.9857
0.021151 1.9856
0.021152 1.9855
0.021153 1.9854
0.021154 1.985
0.021155 1.9853
0.021156 1.9852
0.021157 1.9851
0.021158 1.9850
0.021159 1.9849
0.02116 1.9848
0.021161 1.9847
0.021162 1.9846
0.021163 1.9845
0.021164 1.9844
0.021165 1.9843
0.021166 1.9842
0.021167 1.984
0.021168 1.984
0.021169 1.9840
0.02117 1.9839
0.021171 1.9838
0.021172 1.9837
0.021173 1.9836
0.021174 1.9835
0.021175 1.9834
0.021176 1.9833
0.021177 1.9832
0.021178 1.9831
0.021179 1.9830
0.02118 1.9829
0.021181 1.9828
0.021182 1.9827
0.021183 1.9826
0.021184 1.9825
0.021185 1.9824
0.021186 1.9823
0.021187 1.9822
0.021188 1.9821
0.021189 1.9820
0.02119 1.9819
0.021191 1.9818
0.021192 1.9817
0.021193 1.9816
0.021194 1.9815
0.021195 1.9814
0.021196 1.9813
0.021197 1.9812
0.021198 1.9811
0.021199 1.9810
0.0212 1.9809
0.021201 1.9808
0.021202 1.9807
0.021203 1.9806
0.021204 1.9805
0.021205 1.980
0.021206 1.9802
0.021207 1.9801
0.021208 1.9800
0.021209 1.9799
0.02121 1.9798
0.021211 1.9797
0.021212 1.9796
0.021213 1.9795
0.021214 1.9794
0.021215 1.9793
0.021216 1.9792
0.021217 1.9791
0.021218 1.9790
0.021219 1.978
0.02122 1.9787
0.021221 1.9786
0.021222 1.9785
0.021223 1.9784
0.021224 1.9783
0.021225 1.9782
0.021226 1.9781
0.021227 1.9780
0.021228 1.977
0.021229 1.9777
0.02123 1.9776
0.021231 1.9775
0.021232 1.9774
0.021233 1.9773
0.021234 1.9772
0.021235 1.9771
0.021236 1.97
0.021237 1.9768
0.021238 1.9767
0.021239 1.9766
0.02124 1.9765
0.021241 1.9764
0.021242 1.9763
0.021243 1.976
0.021244 1.9760
0.021245 1.9759
0.021246 1.9758
0.021247 1.9757
0.021248 1.9756
0.021249 1.9754
0.02125 1.9753
0.021251 1.9752
0.021252 1.9751
0.021253 1.9750
0.021254 1.974
0.021255 1.9747
0.021256 1.9746
0.021257 1.9745
0.021258 1.9744
0.021259 1.974
0.02126 1.9741
0.021261 1.9740
0.021262 1.9739
0.021263 1.9738
0.021264 1.973
0.021265 1.9735
0.021266 1.9734
0.021267 1.9733
0.021268 1.9732
0.021269 1.9730
0.02127 1.9729
0.021271 1.9728
0.021272 1.9727
0.021273 1.9725
0.021274 1.9724
0.021275 1.9723
0.021276 1.9722
0.021277 1.9720
0.021278 1.9719
0.021279 1.9718
0.02128 1.9717
0.021281 1.9715
0.021282 1.9714
0.021283 1.9713
0.021284 1.971
0.021285 1.9710
0.021286 1.9709
0.021287 1.9708
0.021288 1.9706
0.021289 1.9705
0.02129 1.9704
0.021291 1.9703
0.021292 1.9701
0.021293 1.9700
0.021294 1.9699
0.021295 1.9697
0.021296 1.9696
0.021297 1.9695
0.021298 1.9693
0.021299 1.9692
0.0213 1.9691
0.021301 1.96
0.021302 1.9688
0.021303 1.9687
0.021304 1.968
0.021305 1.9684
0.021306 1.9683
0.021307 1.968
0.021308 1.9680
0.021309 1.9679
0.02131 1.967
0.021311 1.9676
0.021312 1.9675
0.021313 1.9673
0.021314 1.9672
0.021315 1.9671
0.021316 1.9669
0.021317 1.9668
0.021318 1.9667
0.021319 1.9665
0.02132 1.9664
0.021321 1.966
0.021322 1.9661
0.021323 1.9660
0.021324 1.9658
0.021325 1.9657
0.021326 1.965
0.021327 1.9654
0.021328 1.9653
0.021329 1.9651
0.02133 1.9650
0.021331 1.964
0.021332 1.9647
0.021333 1.9646
0.021334 1.9644
0.021335 1.9643
0.021336 1.964
0.021337 1.9640
0.021338 1.9639
0.021339 1.9637
0.02134 1.9636
0.021341 1.9634
0.021342 1.9633
0.021343 1.963
0.021344 1.9630
0.021345 1.9629
0.021346 1.9627
0.021347 1.9626
0.021348 1.9624
0.021349 1.9623
0.02135 1.9621
0.021351 1.9620
0.021352 1.9618
0.021353 1.9617
0.021354 1.961
0.021355 1.9614
0.021356 1.961
0.021357 1.9611
0.021358 1.96
0.021359 1.9608
0.02136 1.9607
0.021361 1.9605
0.021362 1.9604
0.021363 1.9602
0.021364 1.9601
0.021365 1.9599
0.021366 1.9598
0.021367 1.9596
0.021368 1.9595
0.021369 1.9593
0.02137 1.9592
0.021371 1.9590
0.021372 1.958
0.021373 1.9587
0.021374 1.958
0.021375 1.9584
0.021376 1.9582
0.021377 1.9581
0.021378 1.9579
0.021379 1.9578
0.02138 1.9576
0.021381 1.9575
0.021382 1.9573
0.021383 1.9572
0.021384 1.9570
0.021385 1.956
0.021386 1.9567
0.021387 1.9565
0.021388 1.9564
0.021389 1.9562
0.02139 1.9561
0.021391 1.9559
0.021392 1.9558
0.021393 1.9556
0.021394 1.9554
0.021395 1.9553
0.021396 1.9551
0.021397 1.9550
0.021398 1.9548
0.021399 1.954
0.0214 1.9545
0.021401 1.9543
0.021402 1.9542
0.021403 1.9540
0.021404 1.9538
0.021405 1.9537
0.021406 1.9535
0.021407 1.9534
0.021408 1.9532
0.021409 1.9530
0.02141 1.9529
0.021411 1.9527
0.021412 1.952
0.021413 1.9524
0.021414 1.9522
0.021415 1.9521
0.021416 1.9519
0.021417 1.9517
0.021418 1.9516
0.021419 1.9514
0.02142 1.9512
0.021421 1.9511
0.021422 1.9509
0.021423 1.9507
0.021424 1.9506
0.021425 1.9504
0.021426 1.9502
0.021427 1.9501
0.021428 1.9499
0.021429 1.9497
0.02143 1.9496
0.021431 1.9494
0.021432 1.9492
0.021433 1.9491
0.021434 1.9489
0.021435 1.9487
0.021436 1.948
0.021437 1.9484
0.021438 1.9482
0.021439 1.9480
0.02144 1.9479
0.021441 1.9477
0.021442 1.9475
0.021443 1.9474
0.021444 1.9472
0.021445 1.9470
0.021446 1.9468
0.021447 1.9467
0.021448 1.9465
0.021449 1.9463
0.02145 1.946
0.021451 1.9460
0.021452 1.9458
0.021453 1.9456
0.021454 1.945
0.021455 1.9453
0.021456 1.9451
0.021457 1.9449
0.021458 1.944
0.021459 1.9446
0.02146 1.9444
0.021461 1.9442
0.021462 1.9440
0.021463 1.9439
0.021464 1.9437
0.021465 1.9435
0.021466 1.9433
0.021467 1.943
0.021468 1.9430
0.021469 1.9428
0.02147 1.9426
0.021471 1.9424
0.021472 1.9423
0.021473 1.9421
0.021474 1.9419
0.021475 1.9417
0.021476 1.9415
0.021477 1.9414
0.021478 1.9412
0.021479 1.9410
0.02148 1.9408
0.021481 1.9406
0.021482 1.940
0.021483 1.9403
0.021484 1.9401
0.021485 1.9399
0.021486 1.9397
0.021487 1.9395
0.021488 1.939
0.021489 1.9392
0.02149 1.9390
0.021491 1.9388
0.021492 1.9386
0.021493 1.9384
0.021494 1.9382
0.021495 1.938
0.021496 1.9379
0.021497 1.9377
0.021498 1.9375
